512
512
133,133,134,135,136,137,138,138,139,140,141,141,142,142,143,143,144,145,145,147,148,149,150,151,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,154,154,154,154,154,154,155,156,157,158,159,159,159,159,159,159,158,158,158,157,157,157,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,159,159,160,160,161,161,161,158,154,149,144,139,135,133,133,134,134,133,128,119,106,90,76,63,55,51,51,53,54,54,53,53,51,50,49,49,50,50,50,51,54,56,59,61,63,63,63,63,63,63,64,65,64,61,59,57,60,69,85,105,126,145,155,152,137,113,89,72,61,54,49,45,42,41,42,43,45,49,54,60,67,74,81,88,95,103,109,114,118,123,129,135,141,148,155,160,166,172,177,182,187,190,193,194,194,194,193,192,192,191,190,190,189,189,190,191,191,192,191,190,188,186,183,180,178,176,174,173,173,173,173,173,173,173,172,170,166,160,153,144,134,125,117,109,102,97,93,90,88,87,89,92,97,101,107,114,121,126,130,132,132,131,132,132,132,131,131,134,138,143,148,154,160,166,172,178,185,189,188,183,178,172,167,162,161,163,168,174,180,184,186,185,182,179,177,176,173,165,156,147,141,140,136,128,118,109,100,88,74,59,50,47,49,53,59,63,67,69,70,72,74,75,75,71,67,63,57,52,47,44,44,44,46,47,48,50,55,58,60,62,62,61,59,58,58,59,59,58,56,51,48,43,41,46,60,77,91,96,93,84,74,68,62,57,56,61,66,72,76,79,79,75,69,67,68,72,76,81,85,91,100,111,121,131,140,144,143,133,118,98,77,60,49,44,45,47,52,63,79,99,123,142,153,154,149,141,135,130,128,126,124,122,120,118,117,117,116,115,114,112,111,110,108,106,105,104,103,103,102,102,101,101,101,101,101,101,101,101,101,101,102,102,102,102,103,103,102,101,100,98,97,96,94,92,91,89,87,86,84,82,80,79,78,80,84,91,100,110,121,131,139,146,152,158,163,167,170,173,174,176,176,176,176,176,176,176,175,174,174,173,171,170,168,165,161,157,153,148,143,136,129,121,112,105,99,94,92,92,93,95,96,97,98,99,100,100,100,100,100,101,101,101,101,101,101,101,101,102,104,109,115,
133,133,133,134,135,136,137,139,140,140,141,142,143,143,144,144,145,146,147,148,149,150,151,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,156,157,158,158,159,158,158,158,158,158,157,157,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,159,159,160,160,161,161,161,159,155,151,146,141,136,134,133,134,135,133,130,122,109,95,80,67,57,53,53,54,54,54,54,53,52,51,50,50,50,50,50,51,53,55,58,61,62,63,63,63,63,63,64,65,63,61,58,56,60,72,88,108,128,146,156,151,134,110,86,71,60,53,48,45,43,42,43,45,48,53,58,64,71,78,84,90,96,102,106,109,111,113,117,121,127,133,139,145,150,156,162,168,175,181,186,189,191,191,191,191,191,191,190,189,189,189,190,191,191,192,191,190,187,185,182,179,177,174,173,172,172,172,171,171,171,170,168,164,157,149,140,130,120,110,103,96,91,87,85,84,84,85,88,94,100,107,114,122,130,135,139,139,137,135,137,139,139,138,136,135,135,137,141,147,152,157,163,169,176,183,187,186,182,176,170,165,162,163,167,173,179,184,187,187,185,182,178,176,175,171,163,154,146,142,141,137,129,118,107,97,84,69,56,47,46,51,56,59,64,69,72,74,76,77,75,71,66,61,54,48,44,41,41,43,45,46,47,52,59,63,65,67,65,62,59,58,60,61,61,59,56,52,48,44,42,48,62,79,90,94,91,83,73,69,67,63,58,60,65,70,74,78,79,78,73,70,69,69,72,74,79,86,94,102,111,124,134,138,137,131,118,100,79,62,51,48,50,54,56,64,79,97,119,138,151,153,148,140,136,134,132,130,128,125,122,118,116,116,115,114,113,111,110,109,108,106,105,104,103,103,102,102,101,101,101,101,100,101,101,101,101,101,101,101,102,102,102,102,102,101,100,99,97,96,94,93,92,89,87,85,84,82,80,79,79,80,84,91,100,110,121,131,140,147,153,158,163,167,171,173,175,176,176,176,176,176,176,175,175,174,174,173,172,170,167,164,160,157,152,148,142,136,128,120,112,104,98,94,92,92,93,95,97,98,99,99,100,100,100,100,101,102,102,102,101,101,102,101,101,102,104,108,115,
132,132,133,134,135,136,137,138,139,141,142,143,144,144,145,145,146,147,148,149,150,151,152,153,153,154,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,156,157,157,158,158,158,158,158,157,157,156,156,155,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,159,159,160,161,161,161,159,157,153,148,142,137,134,133,133,134,134,131,124,113,99,84,71,61,55,54,54,54,54,54,53,51,50,50,50,50,50,50,51,52,54,57,60,63,64,64,64,64,64,64,64,62,60,57,56,62,74,90,110,130,148,155,149,131,107,84,69,59,52,48,45,43,44,44,47,52,57,63,69,76,83,88,93,98,102,104,105,105,105,106,109,114,120,126,131,136,141,147,153,161,169,176,182,186,188,189,189,190,190,190,189,189,189,190,191,192,191,190,189,187,184,181,178,175,173,171,170,170,170,169,169,168,166,162,156,148,138,127,117,108,99,92,88,85,83,83,84,86,88,92,97,106,113,120,128,136,142,144,142,137,135,136,138,140,140,139,136,133,131,133,138,142,148,154,160,166,173,180,185,184,180,174,168,164,163,166,171,177,183,187,188,187,184,180,177,175,174,169,162,153,147,145,144,138,126,114,104,92,79,64,51,47,49,51,54,61,70,75,75,75,75,74,69,64,58,50,44,42,40,40,42,43,45,48,55,63,68,70,69,64,58,55,55,58,60,60,60,57,52,47,43,43,52,66,80,88,90,87,80,72,69,71,68,62,60,64,69,73,77,79,80,77,72,70,69,68,69,74,80,86,92,100,112,124,130,131,127,117,100,82,65,56,55,59,63,66,72,86,104,122,138,148,151,146,141,138,137,137,135,132,128,124,119,116,115,114,113,112,111,110,108,107,106,104,103,103,102,101,101,101,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,101,99,97,96,95,94,92,90,88,86,84,82,80,79,78,80,85,92,100,111,121,131,140,147,153,158,163,167,171,174,176,176,176,176,176,176,175,175,174,174,174,173,172,170,168,164,160,156,152,147,142,136,128,120,112,104,98,93,91,91,92,94,96,98,99,99,100,100,100,101,102,102,102,102,102,102,102,102,102,102,104,108,114,
132,133,133,134,135,136,137,138,139,141,142,144,145,146,147,147,147,148,149,150,151,152,153,154,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,154,154,154,154,154,155,155,156,156,157,158,158,158,158,158,157,157,156,156,155,155,155,155,155,155,155,156,156,156,157,157,157,157,156,156,157,157,157,158,158,159,159,160,160,161,160,159,157,154,149,144,139,135,133,133,134,134,133,127,117,104,89,76,65,58,55,54,54,54,53,53,52,50,50,51,50,50,50,51,52,54,57,60,62,63,64,64,64,64,64,64,61,58,56,57,64,77,93,112,131,148,155,148,130,106,83,68,58,52,48,45,44,44,47,50,55,61,67,74,80,87,91,96,100,102,103,103,102,99,98,100,103,107,113,118,123,128,134,142,149,158,166,173,179,183,186,188,189,190,190,189,189,189,190,191,192,191,190,189,187,184,181,177,174,172,170,169,168,167,166,166,164,161,155,148,139,128,117,107,99,92,87,85,85,85,86,90,93,96,99,103,109,117,124,130,138,144,144,138,132,128,128,130,134,136,136,133,130,127,125,127,131,137,143,150,156,163,170,177,183,183,178,172,167,165,166,171,176,182,186,189,189,187,183,179,176,175,174,168,161,153,149,148,145,135,122,109,98,87,73,59,51,47,47,50,59,69,73,73,72,71,69,65,58,51,45,42,41,40,40,41,43,45,50,58,67,73,74,72,66,58,54,54,57,59,61,63,60,54,49,45,46,56,70,79,85,85,81,75,70,70,72,72,68,63,63,68,73,78,80,81,81,76,73,70,67,67,69,73,78,84,91,102,112,121,126,124,114,100,85,73,66,66,70,74,78,87,100,115,130,141,147,148,145,142,141,141,141,139,136,132,127,122,118,115,113,111,111,110,109,107,106,105,104,103,102,101,101,101,100,100,100,99,99,99,99,100,100,100,101,101,102,102,102,102,103,102,101,99,98,96,95,94,92,90,88,86,85,83,80,79,78,81,85,92,101,111,122,132,140,147,153,158,163,167,171,174,176,176,176,176,176,175,175,174,174,174,174,173,172,170,168,164,160,156,152,147,142,136,128,120,112,104,97,93,91,91,92,94,95,97,99,99,100,100,101,102,102,102,102,103,103,103,102,102,102,102,104,108,114,
132,133,134,135,135,137,138,139,140,142,143,144,146,147,147,148,148,149,149,150,151,152,153,154,155,155,156,156,156,155,155,155,155,154,154,154,154,154,154,153,153,153,153,154,154,154,155,155,155,156,156,157,157,157,158,157,157,157,156,156,156,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,158,158,159,159,160,160,160,160,158,155,151,146,140,136,133,132,133,134,133,129,120,108,94,80,69,60,55,53,53,53,53,53,52,51,51,50,50,50,50,50,51,53,56,59,61,63,63,64,64,64,65,64,61,58,56,58,66,79,96,114,132,148,154,147,129,105,82,67,58,52,48,44,43,45,48,52,57,64,70,76,82,88,93,97,100,101,102,101,98,95,93,93,95,98,101,106,111,116,124,132,140,148,157,164,171,177,182,186,188,189,190,190,190,190,191,192,192,192,191,189,187,183,179,176,173,170,168,167,165,164,163,162,159,155,149,141,131,120,110,101,95,91,89,89,90,91,93,96,100,102,103,105,108,114,120,126,133,137,136,129,122,117,116,118,123,127,128,126,124,121,118,117,120,125,131,138,145,152,159,167,174,180,181,176,170,167,167,170,175,182,186,190,191,189,186,182,178,176,175,173,167,160,154,151,149,143,131,117,104,93,81,68,56,47,45,50,59,64,67,70,70,68,65,60,53,47,43,41,41,40,40,40,42,46,53,63,72,76,76,72,64,57,52,50,52,56,60,63,62,56,50,46,50,60,71,78,81,78,73,68,68,71,74,76,73,67,64,68,73,78,80,82,83,81,76,71,69,68,68,68,73,79,86,94,101,111,120,119,111,99,89,83,81,81,84,88,93,102,114,126,137,145,148,147,145,145,146,146,145,143,139,134,129,124,120,116,113,111,110,109,108,107,106,105,104,103,102,101,101,100,100,100,100,99,99,99,99,100,100,100,101,101,102,102,102,102,102,102,100,99,98,97,96,94,92,90,88,86,85,83,81,79,79,81,85,92,101,111,122,132,141,147,153,159,163,168,171,174,176,176,176,176,176,175,175,174,174,174,174,173,172,170,168,164,160,156,152,147,142,135,128,120,111,103,97,93,91,90,91,93,95,97,98,99,100,100,101,101,102,103,103,103,103,103,102,102,102,102,104,108,114,
132,134,134,135,136,137,139,140,141,142,144,145,146,147,148,149,149,149,150,150,151,152,153,154,155,155,156,156,155,155,155,155,155,154,154,154,154,154,153,153,153,153,153,153,154,154,154,154,155,155,156,157,157,157,157,157,157,157,156,156,156,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,158,158,159,159,160,160,159,159,156,153,148,142,138,134,132,133,134,134,131,124,113,99,85,73,62,56,53,52,52,53,53,52,52,52,51,50,50,50,50,51,53,56,58,60,62,63,63,64,64,64,64,60,56,55,59,67,80,97,116,133,147,152,146,128,104,82,67,58,52,47,44,43,46,49,52,57,64,71,76,81,86,90,94,97,98,98,97,94,91,89,89,89,91,92,95,99,105,112,121,131,140,149,157,164,171,178,183,187,189,189,190,190,191,192,192,193,192,191,190,187,183,179,174,171,168,166,164,163,162,161,159,155,150,143,135,125,116,108,102,98,96,96,97,98,99,100,101,103,104,103,102,102,106,111,117,122,123,121,116,110,104,102,104,109,115,115,114,113,111,110,110,110,111,117,124,132,140,147,156,164,171,178,179,175,171,169,171,176,181,187,190,192,191,189,185,181,177,176,175,172,166,159,154,151,148,140,125,110,98,88,75,61,49,46,50,55,57,60,64,66,64,59,53,48,45,43,42,42,41,41,40,42,48,58,68,76,79,77,70,61,53,48,46,48,54,59,63,62,57,51,48,53,64,72,78,79,72,64,61,65,71,76,79,77,72,68,69,73,77,80,83,85,85,80,74,69,67,66,66,70,75,80,86,92,101,109,111,106,98,91,90,95,98,102,107,111,118,126,135,144,150,151,149,147,148,150,150,150,147,143,137,132,127,123,119,115,113,110,109,107,106,105,104,103,102,101,101,100,100,99,99,99,99,99,99,99,100,100,100,101,101,101,102,102,103,102,101,100,99,99,97,96,94,92,90,88,86,84,82,80,79,79,81,85,92,101,112,123,133,141,148,154,159,164,168,171,174,175,176,176,176,175,175,175,175,174,174,174,173,173,171,168,164,160,156,151,147,142,135,128,120,111,104,97,92,90,90,91,92,94,96,98,99,100,100,101,102,102,103,103,103,103,103,102,102,101,101,104,108,114,
133,134,135,135,137,138,139,140,142,143,144,146,147,148,148,148,149,149,149,150,151,152,153,154,155,155,156,155,155,155,155,154,154,154,154,153,153,154,154,153,153,153,153,153,153,154,154,154,154,155,156,156,157,157,157,157,157,156,156,156,155,155,155,155,154,154,154,154,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,158,158,159,159,159,159,158,157,154,149,144,139,135,133,133,134,134,133,127,117,105,90,76,64,56,52,51,51,51,52,52,51,51,51,50,50,50,49,50,52,54,57,59,61,62,62,63,63,64,63,60,56,56,60,70,82,99,117,134,147,152,144,127,102,81,67,58,52,47,44,44,46,49,53,57,63,70,74,77,80,83,86,89,91,91,89,87,85,84,84,84,85,86,88,91,95,101,109,119,129,139,148,157,165,173,180,184,188,190,191,191,192,193,193,193,192,192,190,186,182,178,173,169,166,164,162,161,159,158,155,151,146,139,131,123,116,110,106,104,104,105,106,107,108,106,102,99,98,96,93,91,93,97,103,106,106,103,99,94,89,87,90,95,99,101,101,100,100,101,102,101,100,102,108,116,125,134,143,152,160,168,175,178,175,173,173,176,182,187,190,193,193,191,188,184,179,176,176,175,172,165,158,153,150,145,134,118,105,95,83,70,56,49,49,50,51,56,60,60,56,51,47,45,44,43,43,43,42,41,41,44,52,64,74,80,80,76,67,57,50,44,43,47,53,59,63,63,57,52,51,57,65,72,77,77,67,56,54,61,70,78,82,82,78,73,72,74,77,81,84,86,86,84,77,70,67,66,67,69,73,76,80,85,92,98,101,99,93,90,94,104,114,121,124,126,129,134,142,151,155,154,151,149,150,151,153,153,150,146,140,135,130,126,123,120,117,114,111,109,106,104,103,102,101,100,100,99,100,99,99,98,98,99,99,99,100,100,100,100,100,101,101,102,102,102,101,100,100,98,97,96,94,92,90,88,86,83,81,79,79,79,80,85,92,102,113,124,133,141,148,154,159,164,168,171,174,175,176,176,176,175,175,175,175,174,174,174,174,173,171,168,164,160,156,152,147,142,135,128,120,111,103,96,91,88,89,90,92,94,96,97,98,99,100,101,101,102,103,103,103,103,102,102,102,101,101,103,108,114,
134,134,135,136,138,138,140,141,142,143,145,146,147,148,148,148,148,148,148,149,151,152,153,154,155,155,156,155,155,155,154,154,154,154,153,153,153,153,154,153,153,153,153,153,153,153,154,154,154,155,156,156,157,157,157,157,157,156,156,155,155,155,155,155,155,154,154,155,155,155,156,156,156,156,155,155,155,155,156,156,156,156,157,158,158,158,159,159,159,159,157,155,151,145,140,136,134,133,134,135,134,130,121,109,95,80,66,56,51,49,49,51,51,52,52,51,50,50,49,49,49,50,51,53,56,59,61,62,62,63,64,64,63,59,57,58,62,72,85,101,119,136,148,152,143,125,101,81,67,58,52,47,44,44,46,50,53,57,62,67,71,73,74,75,77,79,81,81,79,77,76,75,75,77,79,81,84,86,88,92,98,106,116,126,136,147,157,166,175,182,187,190,191,193,194,194,194,194,194,192,190,186,182,178,172,168,164,162,160,159,157,154,151,147,143,136,129,123,118,114,112,112,113,113,114,114,112,108,100,93,88,86,82,79,79,83,88,91,91,88,83,78,74,75,78,82,85,87,88,88,89,90,90,90,90,90,92,99,108,119,129,139,148,157,165,174,178,177,176,178,182,187,191,193,194,193,191,187,183,178,176,176,175,170,163,155,150,147,141,128,113,102,91,80,65,53,46,44,47,51,54,51,46,45,45,44,44,44,44,43,42,42,43,49,59,70,79,81,80,73,63,53,46,42,41,46,52,59,64,64,58,53,53,58,65,71,75,73,62,50,49,56,68,79,85,86,83,78,74,75,78,81,85,87,88,88,83,75,69,68,68,69,71,73,76,78,83,87,89,89,88,89,97,111,125,132,135,135,136,140,148,155,158,155,152,150,151,153,154,153,152,148,143,138,133,129,127,127,125,121,117,114,110,105,102,101,100,99,99,99,99,99,98,98,98,99,99,99,100,100,100,101,101,101,101,101,102,102,101,101,100,98,96,95,93,91,89,87,85,82,80,78,77,78,80,86,93,103,113,124,133,142,149,154,159,164,168,171,174,175,176,176,176,176,176,176,175,175,175,175,174,173,171,168,164,160,156,152,147,142,135,128,120,112,103,96,90,88,88,89,91,93,95,97,98,99,100,101,101,101,102,102,102,102,102,102,102,101,102,104,108,115,
134,135,136,137,138,139,140,141,142,144,145,146,146,147,147,147,147,147,148,149,150,151,152,153,154,155,155,155,155,155,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,155,155,156,156,157,157,156,156,156,156,155,155,155,155,154,155,155,155,155,155,155,156,156,156,155,155,155,155,155,155,156,156,156,157,157,158,158,158,159,159,159,158,156,152,147,142,138,135,133,134,135,135,132,125,114,99,83,68,56,50,48,49,50,51,52,52,52,50,50,49,49,49,49,50,52,54,57,60,61,62,64,65,64,63,59,58,59,65,74,87,103,119,136,149,152,143,124,100,80,67,58,52,47,44,43,45,49,53,57,60,64,67,69,68,68,69,70,71,70,68,66,65,63,64,67,70,74,77,80,82,86,90,96,103,112,122,134,145,157,168,178,185,189,192,194,195,196,196,196,195,193,190,186,182,177,171,167,163,161,158,156,154,151,148,145,140,135,129,124,121,119,118,119,120,120,118,116,111,104,94,85,78,73,69,66,65,69,74,79,80,77,71,65,62,64,67,70,72,73,74,75,76,78,79,80,82,83,82,84,91,101,113,124,134,144,154,164,173,179,180,181,183,187,191,193,195,195,193,190,185,181,177,175,176,174,169,160,153,148,145,137,124,109,98,89,76,60,47,42,44,48,47,44,42,43,44,44,44,44,44,43,43,45,51,59,69,77,81,81,78,70,59,49,43,41,41,46,53,61,67,65,59,56,57,59,64,69,73,69,57,48,47,54,66,79,88,91,88,81,76,76,79,82,86,90,91,91,89,82,74,69,68,68,68,70,72,72,72,73,74,78,82,88,99,114,127,134,135,135,138,144,151,157,157,155,152,151,152,153,153,153,152,149,146,141,137,133,132,134,134,131,125,119,114,108,103,100,99,98,98,98,98,98,99,99,98,98,99,99,99,100,100,100,101,101,101,101,101,101,101,100,99,97,95,93,92,90,88,86,84,82,80,78,77,77,81,86,94,103,113,123,133,142,149,154,159,163,167,171,173,175,175,176,176,176,176,176,176,175,175,175,174,173,170,168,164,161,156,152,147,142,135,128,120,111,102,95,90,87,87,88,90,92,95,96,97,98,99,100,100,101,101,102,102,101,101,101,101,101,101,103,108,114,
135,136,136,137,138,139,140,141,142,143,144,145,145,146,146,146,146,146,147,148,149,150,151,152,153,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,156,156,156,156,156,156,155,155,155,155,154,155,155,155,155,154,155,155,155,155,155,155,155,154,154,155,155,155,155,156,156,157,157,158,158,158,159,159,158,157,154,149,145,140,136,135,134,136,136,134,128,118,103,87,70,57,49,47,48,49,51,52,52,51,51,50,49,48,48,49,49,50,53,55,58,60,62,64,65,64,63,60,59,61,66,77,89,104,120,137,149,151,142,123,99,79,66,58,52,48,43,42,43,48,52,56,58,61,64,65,65,63,63,63,63,62,60,58,56,55,56,59,63,66,69,71,74,78,83,87,92,99,109,120,131,144,157,170,180,188,192,195,196,197,197,197,196,194,191,187,182,176,170,166,162,159,157,154,152,149,146,143,138,134,129,126,123,122,123,124,125,124,120,112,104,95,86,77,69,62,58,56,56,59,65,72,74,71,63,57,54,55,58,60,62,62,63,65,66,68,70,71,73,74,74,74,76,83,95,108,120,131,142,153,164,175,181,183,185,188,191,194,195,196,195,192,187,183,178,176,175,176,173,166,157,151,148,144,133,118,105,95,84,69,54,44,43,42,41,41,42,43,44,44,44,44,43,44,47,53,61,70,78,80,81,79,74,64,53,44,41,40,41,46,54,63,68,66,61,59,59,59,63,68,69,64,55,48,46,52,65,79,89,94,92,85,78,75,77,82,87,91,92,93,92,89,82,74,71,72,71,71,70,67,64,59,58,62,71,82,95,108,119,126,127,128,133,140,147,152,153,153,152,152,153,153,153,153,151,149,147,143,140,139,139,141,144,142,136,127,121,114,107,100,97,96,96,96,96,97,98,98,98,98,99,99,99,99,99,100,100,101,101,101,101,101,100,99,98,97,95,93,91,89,87,85,83,81,79,77,76,77,80,86,93,103,113,124,134,142,149,154,159,163,167,170,173,174,175,176,176,176,176,176,176,176,175,175,174,173,171,168,164,161,156,152,147,141,135,128,119,110,101,94,89,87,86,87,89,92,94,95,97,97,98,98,99,99,100,100,101,101,100,100,101,101,101,103,108,115,
135,136,136,138,138,139,140,141,142,142,143,143,144,144,145,145,145,146,146,147,148,149,150,151,152,153,153,153,153,153,153,153,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,155,155,156,156,156,156,156,156,155,155,155,154,154,154,155,155,154,155,155,155,155,155,155,155,154,154,154,154,154,154,155,155,156,156,157,157,158,158,159,159,158,157,155,151,147,142,138,136,135,136,137,136,131,121,107,90,73,59,50,47,47,49,51,52,52,51,50,50,49,49,48,49,49,50,52,54,57,59,61,63,65,65,64,62,61,62,68,79,92,105,120,137,150,152,141,122,97,78,65,57,52,47,43,42,43,46,51,54,57,59,61,62,62,61,60,59,58,57,55,53,52,52,54,57,62,65,66,65,66,69,72,76,81,87,95,105,116,129,143,157,170,183,191,196,198,199,199,198,197,195,192,188,182,176,170,165,161,158,155,153,150,147,145,141,137,133,130,127,126,125,126,128,128,125,117,105,94,85,76,67,59,52,49,51,53,58,66,73,75,71,63,56,52,51,52,53,54,54,55,57,59,60,62,64,65,65,66,67,68,71,78,90,104,118,130,142,153,165,177,184,187,189,191,194,195,196,196,193,190,185,180,177,175,175,175,171,163,155,150,148,142,128,112,100,90,78,63,49,41,37,38,40,42,43,44,44,44,44,45,48,54,62,70,79,83,82,81,76,69,58,48,42,40,40,41,47,55,65,70,68,65,62,59,58,63,66,67,61,54,49,47,52,65,79,90,97,96,89,81,76,76,80,86,90,91,93,93,91,87,80,74,73,73,72,69,66,61,53,49,51,59,72,85,97,106,112,114,115,119,128,137,144,148,150,151,152,153,153,153,152,150,148,146,144,143,144,145,148,152,153,148,139,130,123,114,103,97,95,95,95,95,96,97,97,98,98,98,98,99,99,99,99,100,101,101,101,101,100,99,98,97,95,94,92,90,88,87,85,83,81,79,77,76,77,80,85,93,103,114,124,133,142,148,154,158,162,166,170,172,174,175,176,177,177,176,176,176,176,175,175,174,173,170,168,164,160,156,152,147,141,135,127,118,109,100,93,88,85,85,86,88,91,93,95,96,96,97,97,97,98,98,99,99,99,99,99,100,100,100,102,107,114,
134,135,136,137,138,139,140,140,141,141,141,141,142,143,143,144,144,145,145,146,147,148,149,150,151,152,152,153,153,152,152,152,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,155,155,155,155,155,156,156,155,155,155,154,154,155,155,155,155,154,154,154,154,155,154,154,154,154,153,153,154,154,154,154,155,155,156,156,157,157,158,158,158,158,157,156,153,149,144,140,137,136,136,137,137,133,124,110,94,77,63,52,48,48,49,51,52,51,51,51,50,50,49,48,48,48,49,51,53,56,58,61,63,64,65,65,63,62,63,69,79,92,105,121,138,150,152,140,120,96,77,65,57,52,47,43,42,43,45,49,52,55,56,58,59,60,59,58,57,55,53,52,50,50,53,58,63,68,71,70,65,64,65,64,65,69,74,81,89,100,113,127,142,157,173,186,195,199,201,201,200,198,196,193,188,182,176,170,165,160,156,154,151,149,146,143,140,137,133,131,129,127,128,128,129,127,122,112,99,86,75,66,57,50,46,48,54,61,69,77,83,84,79,70,61,55,52,51,49,49,50,51,52,54,55,56,57,57,58,60,62,63,64,66,74,88,103,117,130,142,154,167,179,187,189,191,193,195,196,196,194,191,187,183,179,176,174,176,175,169,161,154,151,148,137,122,107,96,86,73,56,43,37,37,39,41,42,42,43,45,47,51,55,62,69,78,84,85,84,79,71,61,51,43,41,40,40,42,49,58,68,73,71,68,63,58,58,62,65,63,59,54,49,47,52,65,79,90,98,99,93,85,80,78,80,84,87,90,91,90,88,88,86,81,76,74,72,72,69,63,55,47,45,51,61,73,83,92,98,101,103,107,116,128,138,144,146,147,149,152,153,153,152,150,148,145,144,145,147,150,153,159,163,160,152,142,133,122,109,98,94,93,93,94,95,96,96,97,97,98,98,98,98,98,99,99,100,101,101,100,100,99,98,96,95,93,92,90,88,87,85,83,80,78,76,76,76,79,85,93,103,113,123,133,141,147,153,158,162,166,169,172,174,176,176,176,177,177,177,176,176,175,175,174,173,171,168,164,160,156,151,146,141,134,126,117,108,99,91,86,84,83,85,88,89,91,93,95,95,96,96,96,97,97,98,97,98,98,98,99,99,99,102,107,114,
